City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Vancouver, WA, United States",71.11,41.77,57.04,68.29,68.46,132.83
"Nanaimo, BC, Canada",71.03,34.26,53.39,72.65,61.99,84.48
"Madison, WI, United States",70.74,43.82,57.83,69.89,68.38,96.28
"Tokyo, Japan",70.72,32.56,52.42,77.17,40.61,87.99
"Macao, Macao",70.48,34.56,53.25,78.1,49.59,73.4
"Hamburg, Germany",70.42,32.76,52.36,54.89,63.16,100.63
"Guildford, United Kingdom",70.31,47.13,59.19,59.76,71.08,107.15
"Valletta, Malta",70.25,34.09,52.91,57.66,75.4,36.85
"Orlando, FL, United States",70.22,49.64,60.35,67.57,75.44,138.94
"Oulu, Finland",70.15,19.94,46.07,63.32,64.88,91.48
"Calgary, Canada",70.12,31.43,51.56,64.64,71.17,117.51
"Maastricht, Netherlands",69.98,30.12,50.87,59.16,65.42,100.17
"Milwaukee, WI, United States",69.94,36.3,53.81,63.04,60.71,152.77
"Boise, ID, United States",69.84,44.48,57.68,64.28,67.89,109.26
"Jacksonville, FL, United States",69.79,37.42,54.27,76.25,68.35,138.76
"Cambridge, United Kingdom",69.75,43.55,57.18,57.17,74.75,95.45
"Hobart, Australia",69.71,22.56,47.1,64.13,70.56,155.42
"Houston, TX, United States",69.54,44.58,57.57,63.25,72.63,145.0
"Eindhoven, Netherlands",69.53,32.42,51.73,57.27,67.28,113.9
"Turku, Finland",69.53,19.92,45.73,59.69,77.65,96.09
"Berlin, Germany",69.08,37.46,53.91,56.01,59.89,97.85
"Hamilton, New Zealand",69.03,26.09,48.44,66.84,68.09,83.15
"Frankfurt, Germany",69.0,34.59,52.5,54.43,62.94,107.0
"Oklahoma City, OK, United States",68.86,38.3,54.2,70.3,53.29,92.67
"Groningen, Netherlands",68.84,21.61,46.19,57.2,69.93,88.77
"Galway, Ireland",68.82,37.7,53.9,57.58,68.23,74.33
"Markham, Canada",68.7,42.34,56.06,60.09,78.72,91.86
"Brussels, Belgium",68.57,29.28,49.73,58.23,70.04,93.49
"Leiden, Netherlands",68.32,39.2,54.35,58.01,65.82,98.85
"Toulouse, France",68.2,22.0,46.04,66.0,67.37,97.32
"Fredericton, Canada",68.19,22.53,46.29,70.11,66.0,113.2
"Christchurch, New Zealand",68.18,28.27,49.04,67.89,62.86,110.85
"Antwerp, Belgium",68.16,23.58,46.78,53.33,77.42,88.33
"Dusseldorf, Germany",68.12,30.94,50.29,59.4,59.95,106.23
"Edmonton, Canada",68.08,24.8,47.32,63.85,69.75,113.15
"Tucson, AZ, United States",68.03,33.63,51.53,68.97,64.28,129.63
"Kamloops, Canada",68.01,31.94,50.71,70.09,54.69,90.53
"Helsinki, Finland",67.98,31.14,50.31,58.54,72.77,97.76
"Gold Coast, Australia",67.94,37.68,53.43,65.48,60.49,115.1
"Saint Louis, MO, United States",67.87,34.22,51.74,69.37,63.13,96.71
"Albuquerque, NM, United States",67.79,41.63,55.24,67.0,64.83,151.87
"Quebec City, Canada",67.54,20.85,45.15,64.49,68.69,104.08
"Hamilton, Canada",67.43,34.07,51.44,67.48,60.06,88.48
"Cork, Ireland",67.38,40.37,54.42,51.86,71.26,87.51
"Innsbruck, Austria",67.28,26.5,47.73,54.63,68.73,67.79
"Rotterdam, Netherlands",67.22,34.63,51.59,58.25,66.8,104.9
"Grenoble, France",67.11,18.56,43.82,66.08,59.12,79.08
"Brighton, United Kingdom",67.06,43.52,55.77,53.07,71.95,80.28
"Graz, Austria",67.01,20.25,44.58,62.05,56.76,87.76
"Halifax, Canada",66.87,31.89,50.1,67.05,63.25,96.33
"San Antonio, TX, United States",66.62,40.56,54.12,60.47,69.65,145.46
"Oxford, United Kingdom",66.59,44.47,55.98,56.36,63.01,96.59
"Ottawa, Canada",66.51,33.54,50.7,60.04,69.49,104.62
"Florence, Italy",66.35,25.55,46.78,59.98,62.62,53.11
"Salzburg, Austria",66.32,26.59,47.27,56.85,65.8,85.76
"Bonn, Germany",66.2,30.36,49.01,49.75,67.02,76.72
"Reading, United Kingdom",66.12,35.22,51.3,53.12,80.8,89.32
"Louisville, KY, United States",66.04,31.05,49.26,66.51,63.84,148.53
"Linz, Austria",65.86,22.14,44.9,58.14,63.76,80.95
"Nantes, France",65.85,21.03,44.36,63.76,62.05,84.34
"Leuven, Belgium",65.84,23.89,45.72,53.62,70.93,92.9
"Gent, Belgium",65.72,24.18,45.8,54.14,73.13,79.23
"Cologne, Germany",65.62,27.26,47.22,53.06,58.17,86.82
"Mannheim, Germany",65.57,21.55,44.46,52.87,58.75,120.15
"Heidelberg, Germany",65.57,29.02,48.04,49.61,63.83,106.73
"Bristol, United Kingdom",65.49,35.87,51.28,50.02,73.3,94.42
"Dubai, United Arab Emirates",65.27,46.59,56.31,47.87,72.44,126.61
"Bologna, Italy",65.18,23.8,45.34,53.56,68.02,60.94
"Kansas City, MO, United States",65.17,37.48,51.89,61.45,71.48,116.33
"Bergamo, Italy",65.13,21.49,44.2,54.62,63.4,68.18
"Lund, Sweden",65.02,22.56,44.66,59.5,55.43,107.31
"Surrey, Canada",65.0,36.37,51.27,62.15,57.99,119.78
"Rome, Italy",64.97,31.79,49.06,56.97,66.12,53.98
"Parma, Italy",64.92,16.47,41.69,53.71,65.93,61.82
"Cincinnati, OH, United States",64.88,40.22,53.05,64.72,62.68,112.23
"Red Deer, Canada",64.87,20.44,43.56,61.98,58.82,115.9
"Karlsruhe, Germany",64.86,23.52,45.04,55.46,57.65,105.77
"Marseille, France",64.71,21.45,43.96,64.29,59.66,97.21
"Uppsala, Sweden",64.7,21.69,44.08,55.8,65.25,87.78
"Dortmund, Germany",64.69,20.1,43.31,54.56,54.18,101.14
"Saskatoon, Canada",64.68,23.48,44.92,60.98,60.53,116.98
"Montreal, Canada",64.57,28.67,47.35,62.74,64.51,96.98
"Liverpool, United Kingdom",64.54,25.89,46.01,49.87,73.33,83.85
"Salt Lake City, UT, United States",64.53,45.1,55.21,61.5,70.32,130.93
"Limerick, Ireland",64.44,34.55,50.1,52.03,69.05,101.02
"Trento, Italy",64.43,21.51,43.85,56.74,62.44,65.15
"Manchester, United Kingdom",64.43,31.2,48.49,50.47,72.51,94.57
"London, Canada",64.43,37.73,51.62,57.44,72.48,109.42
"Genoa, Italy",64.38,17.73,42.01,59.16,62.01,55.38
"Trieste, Italy",64.13,17.68,41.85,54.13,65.27,62.77
"Sliema, Malta",64.11,28.03,46.81,56.21,68.14,49.58
"Winnipeg, Canada",64.06,24.42,45.04,63.25,58.52,76.22
"Plymouth, United Kingdom",64.04,24.95,45.29,48.58,64.99,67.47
"Brescia, Italy",63.96,23.21,44.42,56.2,62.33,57.87
"Tulsa, OK, United States",63.91,30.37,47.83,60.36,55.48,173.14
"Mississauga, Canada",63.9,42.11,53.45,55.45,54.06,103.19
"Enschede, Netherlands",63.81,25.67,45.52,57.55,65.07,123.28
"Bournemouth, United Kingdom",63.67,31.71,48.35,49.68,80.22,77.83
"Nagoya, Japan",63.57,44.03,54.19,67.38,35.28,72.4
"Stuttgart, Germany",63.5,29.55,47.22,51.07,60.6,119.44
"Kitchener, Canada",63.49,33.37,49.04,62.63,62.07,111.0
"Delft, Netherlands",63.39,26.58,45.74,56.84,53.1,113.3
"The Hague (Den Haag), Netherlands",63.35,30.13,47.42,53.35,65.6,124.48
"Kingston, Canada",63.27,34.97,49.7,60.01,58.2,102.25
"Freiburg im Breisgau, Germany",63.26,29.68,47.15,52.95,57.45,95.65
"Kelowna, Canada",63.22,36.69,50.5,63.33,56.05,100.21
"Nottingham, United Kingdom",63.19,26.36,45.53,56.82,61.26,87.54
"Glasgow, United Kingdom",63.18,26.8,45.73,48.76,70.47,105.81
"Brampton, Canada",63.16,34.79,49.55,56.25,59.27,114.22
"Malmo, Sweden",63.11,21.3,43.06,55.99,62.05,105.55
"Vienna, Austria",63.11,27.79,46.17,55.36,66.29,100.95
"Tampere, Finland",63.09,21.22,43.01,52.98,70.37,97.6
"Leeds, United Kingdom",62.89,27.89,46.1,50.11,61.54,97.7
"Treviso, Italy",62.87,22.33,43.43,51.59,65.27,60.57
"Belfast, United Kingdom",62.85,25.43,44.91,51.46,72.75,84.92
"Memphis, TN, United States",62.53,36.47,50.03,61.38,65.06,152.7
"Hanover, Germany",62.47,21.39,42.77,51.86,55.4,103.28
"Osaka, Japan",62.44,21.22,42.67,63.06,38.73,87.56
"Derby, United Kingdom",62.26,20.92,42.44,49.85,65.87,111.41
"Larnaca, Cyprus",62.14,23.95,43.83,50.14,60.37,48.73
"Knoxville, TN, United States",62.1,33.84,48.54,57.72,58.81,133.77
"Southampton, United Kingdom",61.98,28.49,45.92,48.18,62.84,97.38
"Lille, France",61.94,22.61,43.08,54.79,60.02,102.35
"Bremen, Germany",61.86,19.54,41.56,54.76,56.12,91.12
"Padova, Italy",61.86,19.7,41.64,49.42,60.19,61.66
"Cagliari, Italy",61.71,16.89,40.22,52.62,60.55,61.31
"Gothenburg, Sweden",61.59,25.48,44.27,54.65,57.47,102.01
"Norwich, United Kingdom",61.52,29.3,46.07,47.47,75.96,84.2
"Newcastle upon Tyne, United Kingdom",61.48,28.46,45.64,50.29,69.36,86.46
"Edinburgh, United Kingdom",61.32,32.13,47.32,47.99,71.38,94.83
"Regina, Canada",61.15,21.43,42.1,59.02,57.22,142.86
"Windsor, Canada",61.05,29.65,45.99,54.32,60.55,105.89
"Verona, Italy",60.7,21.7,42.0,52.81,58.63,62.82
"Exeter, United Kingdom",60.59,28.85,45.36,46.32,64.04,86.63
"Al Khobar, Saudi Arabia",60.52,11.6,37.06,48.33,45.4,115.52
"Sheffield, United Kingdom",60.3,25.85,43.78,47.49,58.88,84.99
"Turin, Italy",60.3,18.43,40.22,52.98,57.64,66.62
"Montevideo, Uruguay",60.29,18.3,40.15,48.64,57.83,39.44
"Portsmouth, United Kingdom",60.08,27.52,44.47,52.35,61.7,114.44
"Limassol, Cyprus",59.94,39.51,50.14,47.32,61.09,51.64
"Essen, Germany",59.83,19.85,40.66,46.62,53.46,118.58
"Cardiff, United Kingdom",59.83,30.94,45.97,47.66,69.09,80.12
"Aberdeen, United Kingdom",59.76,20.91,41.13,47.94,67.46,110.02
"Coventry, United Kingdom",59.6,23.35,42.22,46.14,52.1,136.05
"Nuremberg, Germany",59.56,21.11,41.12,47.5,52.63,119.24
"Leipzig, Germany",59.52,19.73,40.44,47.22,50.59,94.18
"Bari, Italy",59.38,19.29,40.15,50.15,55.5,64.56
"Birmingham, United Kingdom",59.22,31.14,45.75,47.42,58.71,103.26
"Athens, Greece",59.18,16.17,38.55,45.8,54.82,41.0
"Tallinn, Estonia",58.77,19.56,39.96,44.05,61.05,59.19
"Doha, Qatar",58.34,50.66,54.65,47.68,57.23,98.52
"Barcelona, Spain",58.32,29.76,44.62,45.28,60.54,73.98
"Ramallah, Palestine",58.03,12.64,36.26,48.62,48.99,42.44
"Dresden, Germany",57.87,17.84,38.68,44.8,50.46,110.58
"Leicester, United Kingdom",57.86,24.06,41.65,44.87,65.31,103.81
"Aachen, Germany",57.85,18.84,39.14,48.73,51.2,120.42
"Dundee, United Kingdom",57.72,21.71,40.45,49.71,61.7,94.16
"Suzhou, China",57.6,26.39,42.63,69.65,37.56,35.93
"Larissa, Greece",56.73,9.57,34.11,40.36,48.27,41.64
"Taipei, Taiwan",56.68,20.58,39.37,65.4,33.51,76.85
"Naples, Italy",56.63,17.58,37.9,45.68,56.63,61.18
"Shiraz, Iran",56.59,20.5,39.28,64.37,32.47,13.42
"New Taipei City, Taiwan",56.52,18.6,38.33,72.07,24.22,63.07
"Bilbao, Spain",56.45,25.94,41.82,49.95,54.14,77.28
"Kingston, Jamaica",56.12,17.34,37.52,57.57,38.66,25.58
"Port of Spain, Trinidad And Tobago",55.71,16.7,37.0,49.59,61.34,33.92
"Abu Dhabi, United Arab Emirates",55.48,42.55,49.28,44.57,55.54,114.52
"Palermo, Italy",55.43,13.55,35.35,45.62,48.32,62.16
"Nicosia, Cyprus",55.32,19.07,37.93,45.68,54.51,63.2
"Thessaloniki, Greece",54.67,12.57,34.48,42.61,49.98,40.5
"Havana, Cuba",54.44,17.96,36.95,45.61,41.79,1.59
"Riga, Latvia",54.26,12.91,34.43,42.16,49.7,52.61
"Male, Maldives",54.07,25.93,40.57,51.49,32.45,32.21
"Heraklion, Greece",53.94,12.3,33.97,40.38,42.28,36.51
"Madrid, Spain",53.84,29.33,42.08,42.53,53.84,82.64
"Prague, Czech Republic",53.69,26.69,40.74,45.97,41.84,69.05
"Vladivostok, Russia",53.68,20.04,37.55,47.67,39.25,33.98
"Palma de Mallorca, Spain",53.52,24.39,39.55,41.28,53.75,67.51
"Ljubljana, Slovenia",53.41,20.75,37.75,45.69,44.73,61.19
"Riyadh, Saudi Arabia",52.93,17.04,35.72,42.75,41.17,99.97
"Catania, Italy",52.65,13.33,33.79,42.07,51.6,53.9
"Tartu, Estonia",52.49,13.8,33.94,43.67,53.43,61.64
"Jeddah (Jiddah), Saudi Arabia",52.14,13.35,33.54,42.76,40.95,83.08
"Zadar, Croatia",52.12,13.68,33.68,44.69,49.46,38.25
"Manama, Bahrain",51.16,26.78,39.47,38.37,47.31,86.73
"Valencia, Spain",50.99,22.08,37.13,45.05,50.16,69.44
"Dubrovnik, Croatia",50.94,12.09,32.31,37.81,52.56,45.56
"Lisbon, Portugal",50.7,32.42,41.93,40.24,50.49,43.54
"Pamplona, Spain",50.7,21.07,36.49,45.71,50.31,117.8
"Santo Domingo, Dominican Republic",50.56,20.0,35.9,41.95,39.06,20.91
"Vilnius, Lithuania",50.43,20.41,36.03,40.63,49.69,58.51
"Zagreb, Croatia",50.37,15.62,33.7,42.36,44.68,55.79
"Moscow, Russia",50.19,28.24,39.66,39.35,53.95,57.29
"San Jose, Costa Rica",49.92,18.23,34.72,46.82,46.6,39.77
"Muscat, Oman",49.92,17.88,34.56,45.0,43.86,89.36
"Seville (Sevilla), Spain",49.88,17.11,34.16,43.66,43.26,75.45
"Panama City, Panama",49.85,24.18,37.54,47.74,44.73,35.23
"Oviedo, Spain",49.81,14.2,32.73,42.85,47.14,102.83
"Bratislava, Slovakia",49.77,19.24,35.13,43.16,42.74,60.0
"Granada, Spain",49.51,16.6,33.73,41.55,47.64,90.97
"Kaohsiung, Taiwan",49.33,11.3,31.09,57.59,24.62,65.64
"Bangkok, Thailand",49.19,22.7,36.48,48.01,24.87,29.04
"Malaga, Spain",49.15,20.61,35.47,39.3,46.06,82.57
"Saint Petersburg, Russia",49.14,18.72,34.55,38.88,45.26,44.45
"Ad Dammam, Saudi Arabia",48.82,10.97,30.67,41.99,37.23,97.78
"Paphos, Cyprus",48.8,20.68,35.32,38.87,48.29,57.3
"Amman, Jordan",48.58,9.8,29.98,39.95,42.57,34.67
"Brno, Czech Republic",47.96,19.27,34.2,39.26,36.37,70.26
"Alicante, Spain",47.95,18.43,33.79,38.69,50.77,73.29
"Porto, Portugal",47.86,22.38,35.64,38.37,40.71,48.1
"Murcia, Spain",47.34,23.96,36.13,35.86,50.4,61.7
"Kaunas, Lithuania",47.3,13.29,30.99,37.97,44.9,60.88
"Plzen, Czech Republic",47.24,13.17,30.9,38.53,37.69,77.32
"Shanghai, China",47.17,36.38,42.0,49.22,35.63,57.25
"Ostrava, Czech Republic",47.14,13.9,31.2,39.5,36.05,73.05
"Sharjah, United Arab Emirates",47.14,79.85,62.83,37.71,33.56,42.68
"Kuwait City, Kuwait",47.06,27.92,37.88,32.67,42.76,84.4
"Phnom Penh, Cambodia",47.01,19.14,33.64,45.22,28.03,14.84
"Olomouc, Czech Republic",46.95,15.13,31.69,41.28,33.21,68.34
"Yekaterinburg, Russia",46.89,12.5,30.39,41.32,38.12,58.09
"Las Palmas de Gran Canaria, Spain",46.67,20.01,33.89,41.29,39.95,59.13
"Maribor, Slovenia",46.62,12.83,30.42,40.51,37.13,71.2
"Dakar, Senegal",46.6,21.66,34.64,38.05,45.48,20.99
"Georgetown, Guyana",46.51,8.76,28.41,48.41,38.76,23.8
"Novosibirsk, Russia",46.22,12.6,30.1,38.99,43.44,35.19
"Cascais, Portugal",46.14,32.12,39.42,34.69,46.87,47.53
"Santa Cruz de Tenerife, Spain",45.74,18.53,32.69,39.83,43.4,69.74
"Makati, Philippines",45.42,26.67,36.42,43.27,29.96,19.85
"Split, Croatia",45.36,13.29,29.98,39.75,40.9,54.28
"Beijing, China",45.3,35.12,40.42,44.11,31.38,63.92
"Sofia, Bulgaria",45.19,12.81,29.66,39.66,41.55,57.04
"Kosice, Slovakia",45.17,15.16,30.78,39.26,33.24,51.28
"Kazan, Russia",45.15,13.05,29.75,38.41,37.84,35.35
"Funchal, Portugal",44.86,22.5,34.13,33.21,36.88,52.97
"Rijeka, Croatia",44.85,12.33,29.25,39.51,39.24,49.89
"San Salvador, El Salvador",44.68,16.83,31.32,43.23,35.74,24.86
"Budapest, Hungary",44.29,14.23,29.87,39.55,36.42,54.11
"Zaragoza (Saragossa), Spain",44.28,17.5,31.44,36.17,42.25,82.76
"Klaipeda, Lithuania",44.22,11.21,28.39,35.7,38.48,63.63
"Addis Ababa, Ethiopia",44.15,18.16,31.69,34.95,27.53,10.11
"Vigo, Spain",43.98,16.13,30.63,35.77,43.56,74.39
"Krasnodar, Russia",43.78,9.57,27.38,33.75,51.43,36.56
"Santiago, Chile",43.61,14.89,29.84,39.81,42.81,34.56
"Shenzhen, China",43.47,22.01,33.18,46.2,29.33,80.92
"Voronezh, Russia",43.4,8.24,26.54,35.79,44.63,40.94
"Coimbra, Portugal",43.31,14.13,29.32,35.02,36.0,50.74
"Kaliningrad, Russia",43.3,10.58,27.6,38.08,39.54,36.18
"Warsaw, Poland",43.3,23.38,33.75,34.33,42.11,62.22
"Guatemala City, Guatemala",42.86,15.72,29.85,40.71,32.58,23.88
"Bucharest, Romania",42.86,13.03,28.55,35.7,43.98,54.26
"Braga, Portugal",42.78,16.46,30.16,36.03,36.57,56.43
"Leiria, Portugal",42.65,18.34,30.99,31.02,36.66,79.87
"Caracas, Venezuela",42.61,12.27,28.06,37.57,44.74,10.85
"Perm, Russia",42.59,9.26,26.61,38.3,40.7,39.9
"Abidjan, Ivory Coast",42.3,16.77,30.05,35.32,27.67,7.22
"Samara, Russia",42.11,10.22,26.81,33.39,42.14,37.38
"Aveiro, Portugal",41.84,16.41,29.64,36.01,32.56,47.36
"Ufa, Russia",41.77,10.83,26.93,35.95,36.45,38.24
"Tbilisi, Georgia",41.69,22.21,32.35,34.89,42.52,24.6
"Belgrade, Serbia",41.68,17.11,29.9,33.94,36.39,37.53
"Sao Paulo, Brazil",41.56,14.82,28.73,35.82,34.87,25.04
"Nizhny Novgorod, Russia",41.55,10.71,26.76,34.59,38.27,40.66
"Harare, Zimbabwe",41.15,12.95,27.63,34.07,34.15,16.2
"Yerevan, Armenia",41.09,24.92,33.33,35.24,35.91,26.06
"Phuket, Thailand",41.02,14.96,28.53,41.36,27.46,27.33
"Rostov-na-donu, Russia",40.94,11.01,26.59,36.05,37.87,36.44
"Tirana, Albania",40.89,11.57,26.83,34.2,31.83,29.41
"Hangzhou, China",40.7,15.1,28.42,47.51,29.04,62.87
"Cluj-Napoca, Romania",40.61,12.66,27.2,35.36,35.64,52.78
"Monterrey, Mexico",40.58,16.02,28.8,37.91,41.11,54.27
"Tijuana, Mexico",40.52,16.84,29.17,32.54,43.64,44.46
"Osijek, Croatia",40.52,8.73,25.28,34.57,29.91,53.55
"Wroclaw, Poland",40.46,17.02,29.22,31.52,36.31,59.1
"Mexico City, Mexico",40.43,20.32,30.79,38.9,38.03,37.37
"Krakow (Cracow), Poland",40.25,16.67,28.94,31.73,37.02,67.12
"Budva, Montenegro",40.18,22.11,31.51,30.22,39.17,30.6
"Constanta, Romania",40.14,11.36,26.34,32.87,35.62,40.0
"Quezon City, Philippines",40.02,10.85,26.03,38.69,21.0,19.97
"Kuching, Malaysia",39.43,11.02,25.81,41.67,20.51,27.89
"Gdansk, Poland",39.18,17.02,28.55,30.99,34.05,66.12
"Pattaya, Thailand",39.18,11.9,26.1,39.59,23.58,25.37
"Gdynia, Poland",39.13,15.86,27.97,30.22,37.16,56.01
"Varna, Bulgaria",38.88,9.31,24.7,33.52,32.29,50.8
