,City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
60,"Seoul, South Korea",76.26,32.88,55.28,95.6,43.52,80.36
61,"Brisbane, Australia",76.23,36.22,56.88,74.09,65.07,112.68
62,"Indianapolis, IN, United States",76.21,36.75,57.13,77.22,73.65,132.69
63,"Aalborg, Denmark",76.13,20.48,49.22,63.85,85.37,116.48
64,"Hong Kong, Hong Kong",75.82,65.65,70.9,80.23,53.03,70.07
65,"Dallas, TX, United States",75.82,52.05,64.32,74.75,77.63,141.26
66,"Baltimore, MD, United States",75.78,47.8,62.25,78.92,66.62,134.68
67,"Haarlem, Netherlands",75.76,41.43,59.16,59.26,76.46,79.98
68,"Tampa, FL, United States",75.66,56.35,66.32,71.41,77.31,133.09
69,"Wellington, New Zealand",75.23,41.31,58.83,76.49,64.19,92.2
70,"Paris, France",75.15,42.7,59.46,73.27,70.3,77.61
71,"Adelaide, Australia",74.98,34.4,55.36,74.86,65.13,114.32
72,"Amsterdam, Netherlands",74.78,48.84,62.24,58.77,79.86,96.59
73,"Minneapolis, MN, United States",74.65,47.0,61.28,72.85,76.49,133.19
74,"Birmingham, AL, United States",74.58,35.75,55.81,80.38,65.98,87.22
75,"Jerusalem, Israel",74.46,33.29,54.55,63.98,82.62,84.84
76,"Fort Worth, TX, United States",74.4,42.23,58.85,78.33,62.86,126.47
77,"London, United Kingdom",74.34,62.79,68.75,54.02,77.49,93.62
78,"Phoenix, AZ, United States",74.25,46.24,60.7,70.41,75.69,140.93
79,"Victoria, Canada",74.21,42.38,58.82,74.26,73.87,91.82
80,"Melbourne, Australia",73.99,35.52,55.39,73.45,72.28,119.74
81,"Detroit, MI, United States",73.68,37.15,56.02,70.38,65.13,116.46
82,"Utrecht, Netherlands",73.56,35.77,55.29,60.01,72.88,98.44
83,"Luxembourg, Luxembourg",73.42,50.41,62.29,65.04,82.1,117.66
84,"Milan, Italy",73.31,39.17,56.8,60.78,80.06,55.21
85,"Chattanooga, TN, United States",73.3,37.26,55.87,69.64,70.45,124.78
86,"Atlanta, GA, United States",73.18,50.27,62.1,68.83,66.58,131.76
87,"Reno, NV, United States",72.75,44.75,59.21,73.44,72.42,68.93
88,"Las Vegas, NV, United States",72.73,40.45,57.13,65.25,71.25,116.97
89,"Lyon, France",72.7,24.1,49.2,70.03,66.85,92.2
90,"Spokane, WA, United States",72.55,40.23,56.92,68.48,74.5,113.31
91,"Fort Lauderdale, FL, United States",72.54,61.94,67.41,69.78,81.18,121.94
92,"Columbus, OH, United States",72.13,40.51,56.84,66.43,66.83,127.28
93,"Stockholm, Sweden",71.84,36.36,54.68,64.33,67.79,92.87
94,"Grand Rapids, MI, United States",71.71,43.94,58.28,77.34,65.07,146.68
95,"Munich, Germany",71.64,40.4,56.53,61.51,66.28,101.79
96,"San Juan, Puerto Rico",71.53,47.42,59.87,71.18,65.15,43.12
97,"Vancouver, Canada",71.51,50.48,61.34,69.84,75.3,91.02
98,"Toronto, Canada",71.44,45.84,59.06,66.25,76.5,89.72
99,"Fresno, CA, United States",71.38,43.99,58.13,65.6,65.99,128.31
100,"Colorado Springs, CO, United States",71.36,38.04,55.25,67.32,77.74,133.68
101,"Austin, TX, United States",71.2,62.77,67.13,70.29,73.77,133.08
102,"Vancouver, WA, United States",71.17,41.16,56.66,68.49,68.46,135.13
103,"Nanaimo, BC, Canada",71.1,33.75,53.04,72.86,61.99,85.95
104,"Madison, WI, United States",70.81,43.17,57.44,70.1,68.38,97.95
105,"Hamburg, Germany",70.66,32.18,52.05,55.33,63.74,101.89
106,"Macao, Macao",70.55,34.05,52.9,78.33,49.59,74.68
107,"Tokyo, Japan",70.52,31.96,51.88,77.11,40.46,90.26
108,"Guildford, United Kingdom",70.38,46.43,58.8,59.94,71.08,109.01
109,"Valletta, Malta",70.31,33.59,52.56,57.83,75.4,37.49
110,"Orlando, FL, United States",70.29,48.91,59.95,67.77,75.44,141.35
111,"Oulu, Finland",70.22,19.65,45.76,63.51,64.88,93.07
112,"Maastricht, Netherlands",70.05,29.68,50.53,59.33,65.42,101.91
113,"Milwaukee, WI, United States",70.01,35.76,53.45,63.23,60.71,155.42
114,"Calgary, Canada",69.92,30.82,51.02,64.63,70.85,119.54
115,"Boise, ID, United States",69.91,43.82,57.3,64.47,67.89,111.15
116,"Jacksonville, FL, United States",69.86,36.87,53.91,76.48,68.35,141.16
117,"Cambridge, United Kingdom",69.81,42.91,56.8,57.34,74.75,97.1
118,"Hobart, Australia",69.78,22.23,46.79,64.32,70.56,158.11
119,"Houston, TX, United States",69.6,43.92,57.18,63.44,72.63,147.52
120,"Eindhoven, Netherlands",69.6,31.94,51.39,57.44,67.28,115.87
121,"Turku, Finland",69.59,19.62,45.43,59.87,77.65,97.75
122,"Berlin, Germany",69.41,37.27,53.87,56.47,60.18,100.3
123,"Hamilton, New Zealand",69.1,25.71,48.12,67.04,68.09,84.59
124,"Edmonton, Canada",68.98,24.74,47.59,64.82,70.61,115.62
125,"Groningen, Netherlands",68.91,21.29,45.88,57.37,69.93,90.31
126,"Galway, Ireland",68.89,37.14,53.54,57.75,68.23,75.62
127,"Markham, Canada",68.77,41.71,55.69,60.27,78.72,93.45
128,"Frankfurt, Germany",68.69,33.9,51.87,54.3,62.61,109.28
129,"Brussels, Belgium",68.57,28.82,49.35,58.35,69.9,95.13
130,"Christchurch, New Zealand",68.46,27.94,48.87,68.3,63.05,112.77
131,"Leiden, Netherlands",68.39,38.62,53.99,58.19,65.82,100.56
132,"Toulouse, France",68.27,21.67,45.74,66.2,67.37,99.0
133,"Fredericton, Canada",68.25,22.2,45.98,70.32,66.0,115.16
134,"Antwerp, Belgium",68.22,23.23,46.47,53.49,77.42,89.86
135,"Oklahoma City, OK, United States",68.22,35.53,52.41,70.51,53.29,98.8
136,"Dusseldorf, Germany",68.18,30.48,49.95,59.58,59.95,108.07
137,"Kamloops, Canada",68.07,31.47,50.37,70.29,54.69,92.1
138,"Gold Coast, Australia",68.01,37.13,53.08,65.68,60.49,117.09
139,"Tucson, AZ, United States",67.99,33.14,51.14,68.96,64.28,132.01
140,"Helsinki, Finland",67.94,30.65,49.91,58.67,72.49,99.51
141,"Saint Louis, MO, United States",67.94,33.72,51.39,69.58,63.13,98.39
142,"Albuquerque, NM, United States",67.86,41.01,54.88,67.2,64.83,154.51
143,"Rotterdam, Netherlands",67.66,34.28,51.52,58.7,67.12,105.82
144,"Quebec City, Canada",67.6,20.54,44.85,64.68,68.69,105.88
145,"Hamilton, Canada",67.5,33.57,51.09,67.69,60.06,90.01
146,"Halifax, Canada",67.46,31.66,50.15,67.78,63.74,99.77
147,"Cork, Ireland",67.45,40.15,54.25,52.17,70.55,88.99
148,"Innsbruck, Austria",67.35,26.11,47.41,54.8,68.73,68.96
149,"Grenoble, France",67.17,18.29,43.53,66.27,59.12,80.45
150,"Brighton, United Kingdom",67.13,42.88,55.4,53.23,71.95,81.67
151,"Graz, Austria",67.07,19.95,44.29,62.24,56.76,89.28
152,"Ottawa, Canada",66.92,33.35,50.69,60.99,69.66,108.27
153,"San Antonio, TX, United States",66.68,39.96,53.76,60.65,69.65,149.5
154,"Oxford, United Kingdom",66.65,43.81,55.61,56.53,63.01,98.27
155,"Salzburg, Austria",66.38,26.2,46.95,57.02,65.8,87.25
156,"Bonn, Germany",66.27,29.91,48.69,49.9,67.02,78.05
157,"Reading, United Kingdom",66.18,34.7,50.96,53.28,80.8,90.87
158,"Gent, Belgium",66.12,23.9,45.71,54.71,73.39,80.51
159,"Louisville, KY, United States",66.1,30.59,48.93,66.71,63.84,151.1
160,"Florence, Italy",66.06,25.13,46.27,59.84,62.28,53.61
161,"Leuven, Belgium",65.97,23.54,45.46,53.86,70.96,93.22
162,"Linz, Austria",65.93,21.82,44.6,58.32,63.76,82.35
163,"Nantes, France",65.92,20.72,44.06,63.95,62.05,85.8
164,"Mannheim, Germany",65.64,21.23,44.16,53.03,58.75,122.24
165,"Heidelberg, Germany",65.63,28.59,47.72,49.75,63.83,108.58
166,"Cologne, Germany",65.61,26.75,46.82,53.01,58.85,88.13
167,"Bristol, United Kingdom",65.55,35.34,50.94,50.16,73.3,96.06
168,"Bergamo, Italy",65.39,21.23,44.04,54.95,63.59,69.36
169,"Dubai, United Arab Emirates",65.33,45.98,55.97,48.01,72.44,128.72
170,"Bologna, Italy",65.24,23.45,45.03,53.72,68.02,62.0
171,"Kansas City, MO, United States",65.23,36.93,51.55,61.63,71.48,118.35
172,"Rome, Italy",65.16,31.3,48.78,57.09,66.9,54.82
173,"Lund, Sweden",65.08,22.23,44.36,59.68,55.43,109.17
174,"Surrey, Canada",65.06,35.83,50.93,62.34,57.99,121.85
175,"Parma, Italy",64.99,16.23,41.41,53.87,65.93,62.89
176,"Red Deer, Canada",64.93,20.14,43.27,62.17,58.82,117.91
177,"Karlsruhe, Germany",64.93,23.18,44.74,55.63,57.65,107.61
178,"Cincinnati, OH, United States",64.86,39.63,52.66,64.75,62.68,114.27
179,"Marseille, France",64.77,21.13,43.67,64.48,59.66,98.9
180,"Uppsala, Sweden",64.77,21.37,43.78,55.97,65.25,89.3
181,"Liverpool, United Kingdom",64.61,25.51,45.7,50.02,73.33,85.3
182,"Salt Lake City, UT, United States",64.59,44.44,54.84,61.69,70.32,133.2
183,"Dortmund, Germany",64.55,19.7,42.86,54.72,53.89,102.72
184,"Limerick, Ireland",64.5,34.04,49.77,52.18,69.05,102.77
185,"Trento, Italy",64.49,21.19,43.55,56.91,62.44,66.28
186,"Manchester, United Kingdom",64.49,30.74,48.17,50.62,72.51,96.21
187,"London, Canada",64.49,37.17,51.28,57.61,72.48,111.31
188,"Genoa, Italy",64.45,17.47,41.73,59.33,62.01,56.34
189,"Montreal, Canada",64.35,28.12,46.83,62.65,64.23,98.66
190,"Bournemouth, United Kingdom",64.2,31.47,48.38,50.2,80.81,80.52
191,"Trieste, Italy",64.19,17.42,41.58,54.29,65.27,63.86
192,"Sliema, Malta",64.17,27.62,46.5,56.38,68.14,50.44
193,"Saskatoon, Canada",64.17,23.55,44.53,61.02,59.87,118.81
194,"Winnipeg, Canada",64.12,24.05,44.75,63.44,58.52,77.55
195,"Plymouth, United Kingdom",64.1,24.58,44.99,48.73,64.99,68.64
196,"Brescia, Italy",64.02,22.87,44.12,56.37,62.33,58.88
197,"Tulsa, OK, United States",63.97,29.92,47.51,60.54,55.48,176.14
198,"Mississauga, Canada",63.96,41.49,53.09,55.62,54.06,104.98
199,"The Hague (Den Haag), Netherlands",63.71,29.82,47.32,53.74,65.92,126.65
200,"Nagoya, Japan",63.63,43.38,53.83,67.58,35.28,73.65
201,"Kitchener, Canada",63.55,32.87,48.72,62.82,62.07,112.92
202,"Enschede, Netherlands",63.51,25.19,44.98,57.37,64.81,125.56
203,"Delft, Netherlands",63.45,26.18,45.43,57.01,53.1,115.27
204,"Kingston, Canada",63.33,34.45,49.37,60.19,58.2,104.03
205,"Freiburg im Breisgau, Germany",63.32,29.24,46.84,53.11,57.45,97.31
206,"Stuttgart, Germany",63.26,29.0,46.69,51.01,60.2,121.57
207,"Nottingham, United Kingdom",63.25,25.97,45.22,56.98,61.26,89.05
208,"Glasgow, United Kingdom",63.24,26.4,45.43,48.9,70.47,107.65
209,"Malmo, Sweden",63.18,20.99,42.78,56.16,62.05,107.38
210,"Tampere, Finland",63.15,20.91,42.73,53.14,70.37,99.3
211,"Kelowna, Canada",63.01,35.99,49.94,63.24,55.8,101.94
212,"Leeds, United Kingdom",62.95,27.48,45.8,50.26,61.54,99.39
213,"Treviso, Italy",62.93,22.0,43.14,51.74,65.27,61.62
214,"Belfast, United Kingdom",62.92,25.05,44.61,51.62,72.75,86.39
215,"Vienna, Austria",62.81,27.35,45.66,54.88,66.12,102.26
216,"Brampton, Canada",62.61,34.16,48.85,56.2,57.31,116.64
217,"Memphis, TN, United States",62.59,35.93,49.7,61.57,65.06,155.35
218,"Hanover, Germany",62.53,21.07,42.48,52.02,55.4,105.07
219,"Osaka, Japan",62.5,20.91,42.39,63.25,38.73,89.08
220,"Derby, United Kingdom",62.32,20.61,42.15,50.0,65.87,113.34
221,"Larnaca, Cyprus",62.2,23.6,43.54,50.29,60.37,49.58
222,"Gothenburg, Sweden",62.18,25.33,44.36,55.27,57.98,103.76
223,"Knoxville, TN, United States",62.16,33.34,48.22,57.89,58.81,136.09
224,"Southampton, United Kingdom",62.04,28.07,45.61,48.32,62.84,99.07
225,"Lille, France",62.0,22.27,42.79,54.95,60.02,104.12
226,"Bremen, Germany",61.92,19.25,41.29,54.93,56.12,92.7
227,"Padova, Italy",61.92,19.41,41.36,49.57,60.19,62.73
228,"Cagliari, Italy",61.77,16.64,39.95,52.77,60.55,62.37
229,"Norwich, United Kingdom",61.58,28.86,45.76,47.61,75.96,85.66
230,"Newcastle upon Tyne, United Kingdom",61.54,28.04,45.34,50.44,69.36,87.96
231,"Edinburgh, United Kingdom",61.38,31.65,47.01,48.14,71.38,96.47
232,"Regina, Canada",61.21,21.12,41.82,59.19,57.22,145.34
233,"Windsor, Canada",61.11,29.21,45.68,54.48,60.55,107.73
234,"Verona, Italy",60.76,21.38,41.72,52.97,58.63,63.91
235,"Exeter, United Kingdom",60.64,28.42,45.06,46.46,64.04,88.14
236,"Al Khobar, Saudi Arabia",60.58,11.43,36.82,48.47,45.4,117.53
237,"Sheffield, United Kingdom",60.36,25.47,43.49,47.63,58.88,86.46
238,"Turin, Italy",60.36,18.16,39.95,53.14,57.64,67.78
239,"Montevideo, Uruguay",60.35,18.03,39.89,48.78,57.83,40.12
240,"Portsmouth, United Kingdom",60.14,27.11,44.17,52.5,61.7,116.42
241,"Limassol, Cyprus",60.0,38.93,49.81,47.46,61.09,52.53
242,"Essen, Germany",59.89,19.56,40.39,46.76,53.46,120.64
243,"Cardiff, United Kingdom",59.88,30.48,45.67,47.8,69.09,81.5
244,"Aberdeen, United Kingdom",59.82,20.6,40.86,48.09,67.46,111.93
245,"Coventry, United Kingdom",59.66,23.01,41.94,46.28,52.1,138.41
246,"Nuremberg, Germany",59.62,20.8,40.85,47.64,52.63,121.31
247,"Leipzig, Germany",59.58,19.43,40.17,47.36,50.59,95.81
248,"Bari, Italy",59.43,19.0,39.88,50.3,55.5,65.68
249,"Birmingham, United Kingdom",59.28,30.68,45.45,47.56,58.71,105.05
250,"Athens, Greece",59.19,15.91,38.26,45.9,54.78,41.4
251,"Doha, Qatar",58.91,50.26,54.73,48.25,57.75,100.29
252,"Tallinn, Estonia",58.83,19.27,39.7,44.18,61.05,60.22
253,"Barcelona, Spain",58.38,29.32,44.33,45.41,60.54,75.26
254,"Ramallah, Palestine",58.08,12.45,36.02,48.77,48.99,43.18
255,"Dresden, Germany",57.93,17.58,38.42,44.94,50.46,112.49
256,"Leicester, United Kingdom",57.91,23.7,41.37,45.01,65.31,105.61
257,"Aachen, Germany",57.91,18.56,38.88,48.88,51.2,122.5
258,"Dundee, United Kingdom",57.78,21.39,40.18,49.86,61.7,95.79
259,"Suzhou, China",57.65,26.0,42.35,69.85,37.56,36.55
260,"Larissa, Greece",56.78,9.43,33.89,40.48,48.27,42.36
261,"Taipei, Taiwan",56.73,20.28,39.1,65.59,33.51,78.18
262,"Naples, Italy",56.68,17.32,37.65,45.82,56.63,62.24
263,"Shiraz, Iran",56.65,20.19,39.02,64.56,32.47,13.65
264,"New Taipei City, Taiwan",56.57,18.33,38.08,72.29,24.22,64.16
265,"Bilbao, Spain",56.5,25.56,41.54,50.1,54.14,78.62
266,"Kingston, Jamaica",56.18,17.08,37.27,57.74,38.66,26.02
267,"Port of Spain, Trinidad And Tobago",55.77,16.45,36.75,49.74,61.34,34.51
268,"Palermo, Italy",55.48,13.35,35.11,45.76,48.32,63.24
269,"Nicosia, Cyprus",55.37,18.79,37.68,45.81,54.51,64.29
270,"Abu Dhabi, United Arab Emirates",55.37,41.1,48.47,44.7,55.45,120.56
271,"Thessaloniki, Greece",54.85,12.44,34.34,42.94,49.76,41.22
272,"Havana, Cuba",54.5,17.69,36.7,45.74,41.79,1.62
273,"Riga, Latvia",54.31,12.71,34.2,42.28,49.7,53.52
274,"Male, Maldives",54.12,25.54,40.3,51.65,32.45,32.77
275,"Heraklion, Greece",53.99,12.12,33.74,40.5,42.28,37.14
276,"Madrid, Spain",53.89,28.9,41.81,42.66,53.84,84.07
277,"Vladivostok, Russia",53.73,19.74,37.3,47.81,39.25,34.57
278,"Prague, Czech Republic",53.61,26.24,40.38,45.99,41.74,70.41
279,"Palma de Mallorca, Spain",53.57,24.03,39.29,41.41,53.75,68.68
280,"Ljubljana, Slovenia",53.03,20.27,37.19,45.42,44.48,62.23
281,"Riyadh, Saudi Arabia",52.99,17.08,35.63,42.95,41.12,103.26
282,"Catania, Italy",52.7,13.13,33.57,42.19,51.6,54.84
283,"Tartu, Estonia",52.54,13.59,33.71,43.8,53.43,62.71
284,"Jeddah (Jiddah), Saudi Arabia",52.19,13.15,33.32,42.89,40.95,84.52
285,"Zadar, Croatia",52.17,13.48,33.46,44.83,49.46,38.91
286,"Manama, Bahrain",51.21,26.38,39.2,38.49,47.31,88.23
287,"Valencia, Spain",50.99,21.74,36.85,45.12,50.11,70.64
288,"Dubrovnik, Croatia",50.98,11.91,32.09,37.93,52.56,46.35
289,"Vilnius, Lithuania",50.76,20.2,35.98,40.93,49.93,59.49
290,"Santo Domingo, Dominican Republic",50.61,19.7,35.66,42.08,39.06,21.27
291,"Lisbon, Portugal",50.54,31.92,41.54,40.19,50.29,44.24
292,"Moscow, Russia",50.54,28.11,39.69,39.65,54.36,58.7
293,"San Jose, Costa Rica",50.21,18.01,34.64,47.15,46.79,40.51
294,"Zagreb, Croatia",50.11,15.37,33.31,42.32,44.15,57.57
295,"Bratislava, Slovakia",49.99,19.02,35.01,43.44,42.89,60.76
296,"Muscat, Oman",49.97,17.62,34.33,45.13,43.86,90.91
297,"Seville (Sevilla), Spain",49.93,16.86,33.94,43.79,43.26,76.76
298,"Panama City, Panama",49.9,23.82,37.29,47.89,44.73,35.84
299,"Oviedo, Spain",49.86,13.99,32.51,42.98,47.14,104.61
300,"Granada, Spain",49.56,16.36,33.5,41.68,47.64,92.55
301,"Kaohsiung, Taiwan",49.37,11.14,30.88,57.76,24.62,66.78
302,"Bangkok, Thailand",49.26,22.36,36.25,48.15,24.87,29.54
303,"Saint Petersburg, Russia",49.22,18.44,34.34,39.06,45.26,45.2
304,"Malaga, Spain",49.2,20.31,35.23,39.41,46.06,84.0
305,"Ad Dammam, Saudi Arabia",48.87,10.81,30.46,42.11,37.23,99.47
306,"Paphos, Cyprus",48.85,20.37,35.08,38.98,48.29,58.3
307,"Amman, Jordan",48.63,9.65,29.78,40.07,42.57,35.27
308,"Brno, Czech Republic",48.14,19.04,34.07,39.48,36.47,71.48
309,"Alicante, Spain",48.0,18.16,33.57,38.81,50.77,74.56
310,"Porto, Portugal",47.86,22.0,35.36,38.45,40.67,48.95
311,"Murcia, Spain",47.39,23.6,35.89,35.96,50.4,62.77
312,"Kaunas, Lithuania",47.35,13.1,30.79,38.09,44.9,61.93
313,"Plzen, Czech Republic",47.29,12.97,30.69,38.64,37.69,78.66
314,"Sharjah, United Arab Emirates",47.22,78.74,62.46,37.89,33.56,43.39
315,"Shanghai, China",47.21,35.85,41.72,49.37,35.63,58.24
316,"Ostrava, Czech Republic",47.19,13.69,30.99,39.62,36.05,74.31
317,"Kuwait City, Kuwait",47.16,27.53,37.67,32.8,42.81,85.87
318,"Phnom Penh, Cambodia",47.05,18.86,33.42,45.36,28.03,15.1
319,"Olomouc, Czech Republic",46.99,14.91,31.48,41.4,33.21,69.52
320,"Yekaterinburg, Russia",46.93,12.31,30.19,41.45,38.12,59.1
321,"Las Palmas de Gran Canaria, Spain",46.72,19.71,33.66,41.41,39.95,60.15
322,"Maribor, Slovenia",46.66,12.64,30.21,40.63,37.13,72.43
323,"Dakar, Senegal",46.64,21.34,34.41,38.16,45.48,21.35
324,"Georgetown, Guyana",46.56,8.63,28.22,48.55,38.76,24.21
325,"Novosibirsk, Russia",46.27,12.41,29.9,39.11,43.44,35.8
326,"Cascais, Portugal",46.19,31.65,39.16,34.79,46.87,48.35
327,"Split, Croatia",45.89,13.14,30.05,40.3,41.19,52.88
328,"Santa Cruz de Tenerife, Spain",45.78,18.26,32.47,39.95,43.4,70.95
329,"Beijing, China",45.48,35.07,40.45,44.37,31.48,64.74
330,"Makati, Philippines",45.46,26.27,36.18,43.4,29.96,20.19
331,"Sofia, Bulgaria",45.27,12.62,29.48,39.83,41.57,58.21
332,"Kosice, Slovakia",45.21,14.94,30.57,39.37,33.24,52.17
333,"Kazan, Russia",45.19,12.85,29.55,38.52,37.84,35.96
334,"Krasnodar, Russia",45.04,9.71,27.96,34.75,52.93,37.25
335,"Funchal, Portugal",44.9,22.16,33.91,33.31,36.88,53.89
336,"Rijeka, Croatia",44.89,12.15,29.06,39.63,39.24,50.75
337,"San Salvador, El Salvador",44.72,16.58,31.12,43.36,35.74,25.29
338,"Zaragoza (Saragossa), Spain",44.33,17.24,31.23,36.27,42.25,84.2
339,"Klaipeda, Lithuania",44.26,11.04,28.2,35.81,38.48,64.73
340,"Budapest, Hungary",44.22,13.99,29.61,39.58,36.35,55.06
341,"Addis Ababa, Ethiopia",44.19,17.9,31.48,35.05,27.53,10.28
342,"Vigo, Spain",44.03,15.9,30.42,35.87,43.56,75.67
343,"Santiago, Chile",43.98,14.68,29.82,40.18,43.16,35.06
344,"Shenzhen, China",43.49,21.68,32.94,46.31,29.32,82.32
345,"Warsaw, Poland",43.45,22.93,33.53,34.52,42.23,63.45
346,"Voronezh, Russia",43.44,8.11,26.36,35.9,44.63,41.65
347,"Coimbra, Portugal",43.35,13.93,29.12,35.13,36.0,51.62
348,"Kaliningrad, Russia",43.34,10.42,27.42,38.19,39.54,36.81
349,"Bucharest, Romania",43.01,12.88,28.44,35.94,44.0,55.25
350,"Guatemala City, Guatemala",42.9,15.49,29.65,40.83,32.58,24.29
351,"Braga, Portugal",42.82,16.22,29.96,36.14,36.57,57.41
352,"Leiria, Portugal",42.69,18.07,30.78,31.11,36.66,81.25
353,"Caracas, Venezuela",42.65,12.08,27.87,37.68,44.74,11.04
354,"Perm, Russia",42.63,9.13,26.43,38.41,40.7,40.59
355,"Abidjan, Ivory Coast",42.34,16.52,29.85,35.43,27.67,7.35
356,"Samara, Russia",42.15,10.07,26.64,33.49,42.14,38.03
357,"Aveiro, Portugal",41.88,16.17,29.45,36.12,32.56,48.18
358,"Ufa, Russia",41.81,10.67,26.75,36.06,36.45,38.9
359,"Belgrade, Serbia",41.69,16.93,29.72,34.02,36.37,38.13
360,"Tbilisi, Georgia",41.68,21.79,32.06,34.95,42.45,25.04
361,"Sao Paulo, Brazil",41.66,14.46,28.5,35.94,35.01,25.52
362,"Nizhny Novgorod, Russia",41.59,10.56,26.59,34.7,38.27,41.36
363,"Phuket, Thailand",41.3,14.43,28.31,41.72,27.62,28.0
364,"Yerevan, Armenia",41.29,24.66,33.25,35.5,36.03,26.5
