City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Power Index
"Barcelona, Spain",58.11,29.42,44.3,45.11,60.35,73.86
"Bari, Italy",61.05,19.12,40.86,51.18,55.46,62.77
"Barranquilla, Colombia",23.58,6.28,15.25,21.79,17.25,31.6
"Basel, Switzerland",125.0,44.47,86.22,130.45,118.99,118.8
"Batumi, Ajara, Georgia",35.1,14.98,25.42,34.4,30.68,29.31
"Beijing, China",45.28,34.91,40.29,44.09,31.39,63.75
"Beirut, Lebanon",79.16,20.54,50.93,91.3,48.55,10.9
"Belfast, United Kingdom",62.33,25.0,44.36,51.03,72.09,86.67
"Belgrade, Serbia",41.95,17.19,30.03,34.13,36.96,37.3
"Belo Horizonte, Brazil",35.52,8.08,22.31,29.08,26.06,23.5
"Bergamo, Italy",64.95,21.31,43.94,54.58,63.39,69.85
"Bergen, Norway",88.02,30.33,60.24,84.09,85.58,85.42
"Berlin, Germany",69.6,37.47,54.13,56.47,60.34,97.07
"Bern, Switzerland",115.55,37.43,77.93,118.43,108.07,132.53
"Bhopal, India",20.78,2.57,12.01,21.31,15.08,59.74
"Bhubaneswar, India",22.29,4.17,13.56,23.55,14.34,60.42
"Bialystok, Poland",37.48,12.17,25.29,31.04,30.62,54.68
"Bilbao, Spain",56.26,25.64,41.52,49.76,54.06,77.14
"Birmingham, AL, United States",74.72,37.21,56.66,80.14,66.96,84.56
"Birmingham, United Kingdom",58.35,29.67,44.54,46.6,57.83,104.91
"Bishkek, Kyrgyzstan",26.66,9.75,18.52,24.47,23.59,23.49
"Bogota, Colombia",24.75,9.42,17.37,23.38,18.17,27.95
"Boise, ID, United States",69.86,44.14,57.47,64.28,67.93,109.08
"Bologna, Italy",65.7,23.82,45.53,54.01,68.49,63.14
"Bonn, Germany",66.43,30.23,49.0,49.92,67.28,76.59
"Boston, MA, United States",84.52,74.53,79.71,82.56,87.87,110.64
"Bournemouth, United Kingdom",63.44,31.34,47.98,49.52,79.93,77.69
"Braga, Portugal",42.74,17.14,30.41,36.08,36.49,55.52
"Brampton, Canada",62.75,34.5,49.15,56.16,57.63,114.48
"Brasilia, Brazil",39.25,11.34,25.81,32.1,32.19,40.31
"Brasov, Romania",38.64,10.55,25.11,33.16,34.04,47.25
"Bratislava, Slovakia",49.81,19.11,35.03,43.2,42.8,60.03
"Bremen, Germany",62.08,19.45,41.55,54.95,56.34,90.97
"Brescia, Italy",63.63,22.9,44.02,55.89,62.02,57.76
"Brighton, United Kingdom",66.6,42.88,55.18,52.72,71.46,80.16
"Brisbane, Australia",78.46,38.67,59.3,76.01,67.03,105.49
"Bristol, United Kingdom",64.62,35.11,50.41,49.35,72.35,94.26
"Brno, Czech Republic",48.0,18.98,34.03,39.15,36.27,69.88
"Brussels, Belgium",68.87,29.15,49.74,58.58,70.28,94.02
"Bucaramanga, Colombia",19.77,4.58,12.45,16.34,13.72,30.57
"Bucharest, Romania",42.93,12.97,28.51,35.77,44.16,54.19
"Budapest, Hungary",44.96,14.28,30.19,40.22,36.94,54.05
"Budva, Montenegro",40.32,22.01,31.51,30.32,39.32,30.55
"Buenos Aires, Argentina",31.77,9.26,20.93,26.01,27.26,32.19
"Buffalo, NY, United States",77.08,35.09,56.86,78.09,69.65,122.64
"Burgas, Bulgaria",37.08,9.19,23.65,33.0,34.05,49.77
"Bursa, Turkey",36.02,5.55,21.35,24.98,30.47,25.58
"Cagliari, Italy",61.93,16.82,40.21,52.79,60.79,61.21
"Cairo, Egypt",23.99,5.48,15.08,20.93,20.92,22.67
"Calgary, Canada",70.3,31.38,51.56,64.82,71.37,118.35
"Cali, Colombia",23.13,5.34,14.56,21.15,15.58,39.19
"Cambridge, United Kingdom",69.08,42.9,56.47,56.98,72.11,95.43
"Campinas, Brazil",36.7,8.96,23.34,28.68,29.8,41.51
"Canberra, Australia",75.25,42.99,59.71,75.32,68.98,113.06
"Cancun, Mexico",38.77,14.59,27.13,37.15,39.18,38.68
"Cape Town, South Africa",36.76,20.23,28.8,30.2,34.85,73.54
"Caracas, Venezuela",42.62,12.17,27.96,37.57,44.79,10.83
"Cardiff, United Kingdom",59.29,30.42,45.39,47.23,68.51,79.98
"Cartagena, Colombia",24.95,11.79,18.61,22.25,18.03,28.97
"Casablanca, Morocco",32.79,11.25,22.42,27.18,22.65,34.52
"Cascais, Portugal",46.3,31.98,39.41,34.8,47.06,47.45
"Catania, Italy",53.23,13.37,34.04,42.53,52.19,53.81
"Cebu, Philippines",36.56,11.78,24.63,38.49,21.08,18.38
"Chandigarh, India",24.73,5.22,15.34,24.17,19.98,66.52
"Charlotte, NC, United States",77.84,58.66,68.61,76.01,75.34,114.18
"Chattanooga, TN, United States",73.24,37.53,56.04,69.44,70.49,122.45
"Chengdu, China",38.13,11.26,25.19,41.65,24.22,52.38
"Chennai, India",23.08,5.59,14.65,24.7,16.4,60.84
"Chiang Mai, Thailand",37.04,10.44,24.23,43.38,16.26,29.17
"Chicago, IL, United States",78.56,57.54,68.44,75.02,82.03,118.9
"Chisinau, Moldova",33.17,9.12,21.59,27.65,27.29,35.06
"Chittagong, Bangladesh",25.88,3.07,14.9,23.68,17.18,26.89
"Christchurch, New Zealand",67.48,27.76,48.35,67.18,62.24,106.36
"Cincinnati, OH, United States",64.32,39.92,52.57,64.56,60.44,112.68
"Cleveland, OH, United States",76.8,38.71,58.46,80.11,67.18,124.07
"Cluj-Napoca, Romania",41.28,12.69,27.51,35.71,37.09,52.43
"Coimbatore, India",21.98,4.47,13.55,23.07,12.54,43.8
"Coimbra, Portugal",43.21,13.95,29.12,35.16,35.83,50.54
"Cologne, Germany",66.04,27.17,47.32,53.25,58.57,86.55
"Colombo, Sri Lanka",27.48,6.67,17.46,35.53,12.28,15.22
"Colorado Springs, CO, United States",71.95,38.32,55.76,68.07,77.78,130.38
"Columbus, OH, United States",72.77,40.91,57.43,67.41,66.87,124.01
"Constanta, Romania",40.46,11.35,26.44,33.15,35.9,39.92
"Copenhagen, Denmark",81.64,44.88,63.94,63.27,97.99,95.2
"Cork, Ireland",68.07,40.15,54.63,52.58,72.44,86.92
"Coventry, United Kingdom",58.92,22.9,41.58,45.6,51.52,135.82
"Craiova, Romania",35.01,7.49,21.76,29.05,29.47,48.68
"Cuenca, Ecuador",37.59,11.04,24.81,35.36,28.81,31.27
"Curitiba, Brazil",34.65,7.75,21.7,29.19,26.4,36.63
"Dakar, Senegal",46.78,21.58,34.64,38.19,45.67,20.95
"Dallas, TX, United States",76.01,52.16,64.53,74.91,77.67,139.6
"Damascus, Syria",29.67,6.92,18.72,28.09,20.9,4.39
"Dar es Salaam, Tanzania",31.23,12.28,22.11,27.42,20.3,19.55
"Debrecen, Hungary",35.03,9.4,22.68,31.14,29.0,51.45
"Delft, Netherlands",65.15,28.04,47.28,57.51,55.37,108.79
"Delhi, India",25.04,7.22,16.46,23.34,23.5,58.2
"Denver, CO, United States",81.19,54.45,68.31,78.33,75.78,133.24
"Derby, United Kingdom",61.55,20.52,41.79,49.27,65.14,111.22
"Detroit, MI, United States",73.62,37.41,56.19,70.17,65.17,114.29
"Dhaka, Bangladesh",29.64,4.46,17.52,27.95,18.11,25.62
"Dnipro, Ukraine",26.6,8.46,17.87,22.42,23.7,35.31
"Doha, Qatar",58.77,50.71,54.89,47.98,57.81,98.3
"Dortmund, Germany",64.57,19.91,43.06,54.45,54.09,100.97
"Dresden, Germany",58.16,17.62,38.64,45.43,50.29,110.44
"Dubai, United Arab Emirates",65.32,46.2,56.11,47.8,73.44,124.82
"Dublin, Ireland",76.29,59.55,68.23,58.56,83.15,76.42
"Dubrovnik, Croatia",51.27,12.07,32.39,38.06,52.9,45.5
"Dundee, United Kingdom",57.18,22.13,40.3,49.34,61.28,93.31
"Durban, South Africa",36.11,11.58,24.3,27.65,33.7,76.11
"Dusseldorf, Germany",68.58,30.5,50.24,60.2,59.58,105.06
"Edinburgh, United Kingdom",61.39,31.94,47.21,48.01,71.49,94.73
"Edmonton, Canada",68.41,24.59,47.31,64.28,69.65,113.35
"Eindhoven, Netherlands",68.14,31.78,50.63,56.36,66.45,115.72
"Enschede, Netherlands",63.47,25.46,45.17,56.89,65.06,123.49
"Erbil (Irbil), Iraq",34.92,11.87,23.82,27.85,30.68,44.03
"Eskisehir, Turkey",26.89,4.43,16.07,22.1,15.65,31.55
"Espoo, Finland",76.63,30.14,54.24,69.1,85.57,91.62
"Essen, Germany",60.04,19.76,40.64,46.78,53.67,118.38
"Exeter, United Kingdom",59.87,28.29,44.67,45.78,63.26,86.5
"Faisalabad, Pakistan",15.96,2.61,9.53,12.07,10.5,34.08
"Florence, Italy",66.73,25.23,46.75,60.31,63.0,53.16
"Florianopolis, Brazil",36.66,10.48,24.05,30.39,30.55,27.86
"Fort Lauderdale, FL, United States",72.48,62.39,67.62,69.57,81.22,119.66
"Fort Worth, TX, United States",74.41,42.54,59.06,78.25,62.9,124.03
"Frankfurt, Germany",69.21,34.43,52.46,54.59,63.17,106.14
"Fredericton, Canada",68.41,22.43,46.26,70.32,66.24,113.01
"Freiburg im Breisgau, Germany",64.47,29.88,47.82,53.04,58.77,94.83
"Fresno, CA, United States",71.32,44.31,58.31,65.4,66.03,125.91
"Funchal, Portugal",44.74,22.24,33.91,33.19,36.77,52.85
"Gaborone, Botswana",36.71,9.26,23.49,31.35,40.38,50.48
"Galway, Ireland",69.06,37.54,53.88,57.77,68.5,74.21
"Gdansk, Poland",39.32,16.94,28.54,31.08,34.25,65.98
"Gdynia, Poland",39.29,15.81,27.98,30.34,37.33,55.92
"Geneva, Switzerland",106.5,65.3,86.67,102.81,112.51,110.83
"Genoa, Italy",65.42,16.9,42.05,60.59,62.26,55.48
"Gent, Belgium",65.96,24.06,45.78,54.13,73.39,79.08
"George Town, Cayman Islands",107.03,73.64,90.96,99.51,104.67,74.16
"Georgetown, Guyana",46.53,8.69,28.31,48.42,38.79,23.76
"Giza, Egypt",20.59,2.97,12.1,18.39,15.83,23.06
"Glasgow, United Kingdom",62.88,26.42,45.32,48.46,69.98,105.41
"Gold Coast, Australia",66.78,36.74,52.32,64.35,59.48,114.9
"Gothenburg, Sweden",61.43,25.22,43.99,54.5,57.35,101.85
"Granada, Spain",49.68,16.53,33.72,41.69,47.83,90.82
"Grand Rapids, MI, United States",71.65,44.26,58.46,77.11,65.1,143.94
"Graz, Austria",67.24,20.16,44.57,62.26,56.98,87.61
"Grenoble, France",67.52,18.95,44.13,66.33,60.08,78.41
"Groningen, Netherlands",69.0,21.45,46.1,57.3,71.83,84.78
"Guadalajara, Mexico",36.55,14.93,26.14,37.5,32.93,46.67
"Guangzhou, China",37.13,16.02,26.97,37.54,26.52,73.83
"Guatemala City, Guatemala",43.06,15.67,29.87,40.9,32.74,23.84
"Guayaquil, Ecuador",38.15,11.17,25.16,32.16,29.66,39.49
"Guildford, United Kingdom",69.5,46.22,58.29,59.07,70.29,106.97
"Gurgaon, India",27.42,7.61,17.88,27.71,22.23,77.23
"Guwahati, India",23.66,3.78,14.09,24.15,18.59,56.07
"Haarlem, Netherlands",76.03,41.61,59.46,58.98,78.21,78.2
"Haifa, Israel",75.9,20.22,49.09,64.01,78.13,87.15
"Halifax, Canada",67.37,31.86,50.27,67.6,63.66,94.92
"Hamburg, Germany",70.93,32.73,52.54,55.27,63.63,100.45
"Hamilton, Bermuda",141.87,93.34,118.5,149.18,127.97,82.44
"Hamilton, Canada",67.46,33.88,51.29,67.34,60.28,88.53
"Hamilton, New Zealand",68.21,25.58,47.68,66.02,67.3,83.01
"Hangzhou, China",40.52,14.96,28.21,47.19,29.02,62.54
"Hanoi, Vietnam",35.75,10.83,23.75,35.86,18.53,35.76
"Hanover, Germany",62.56,21.25,42.67,51.93,55.51,103.1
"Harare, Zimbabwe",41.17,12.85,27.53,34.19,34.17,16.17
"Havana, Cuba",54.45,17.82,36.81,45.61,41.81,1.59
"Heidelberg, Germany",65.79,28.89,48.02,49.77,64.08,106.55
"Helsinki, Finland",68.27,30.91,50.28,58.69,73.45,99.4
"Heraklion, Greece",54.12,12.24,33.96,40.51,42.45,36.45
"Ho Chi Minh City, Vietnam",36.81,15.33,26.47,37.05,19.43,30.17
"Hobart, Australia",64.84,16.42,41.53,63.71,61.35,174.21
"Hong Kong, Hong Kong",75.54,66.34,71.11,79.72,53.03,68.29
"Honolulu, HI, United States",104.28,61.02,83.45,116.69,81.88,80.18
"Houston, TX, United States",69.55,44.22,57.35,63.25,72.67,144.78
"Hyderabad, India",25.04,5.61,15.68,27.08,17.28,54.46
"Iasi, Romania",36.46,9.38,23.42,30.57,32.43,49.42
"Indianapolis, IN, United States",76.15,37.01,57.3,76.99,73.69,130.21
"Indore, India",22.51,3.84,13.52,23.5,15.1,62.56
"Innsbruck, Austria",68.53,26.42,48.25,56.33,69.7,71.57
"Irvine, CA, United States",83.56,71.98,77.98,75.48,88.98,126.46
"Isfahan (Esfahan), Iran",31.84,12.51,22.53,18.16,15.33,19.81
"Islamabad, Pakistan",19.73,5.35,12.8,16.18,15.04,26.79
"Istanbul, Turkey",34.35,15.71,25.38,27.84,27.15,25.38
"Izmir, Turkey",28.98,6.76,18.28,24.73,19.77,28.16
"Jacksonville, FL, United States",69.32,37.14,53.82,75.98,66.87,139.17
"Jaipur, India",22.15,4.76,13.78,22.35,14.68,52.2
"Jakarta, Indonesia",35.14,14.49,25.2,37.36,20.43,32.46
"Jeddah (Jiddah), Saudi Arabia",52.16,13.25,33.42,42.77,40.97,84.41
"Jerusalem, Israel",73.82,34.24,54.76,63.3,82.03,82.54
"Johannesburg, South Africa",39.23,13.16,26.68,31.37,34.17,92.32
"Kaliningrad, Russia",40.35,9.77,25.63,35.54,36.8,36.27
"Kamloops, Canada",68.23,31.79,50.68,70.3,54.89,90.38
"Kampala, Uganda",33.4,11.2,22.71,28.96,23.68,11.94
"Kansas City, MO, United States",65.59,38.88,52.72,61.33,71.53,113.89
"Kaohsiung, Taiwan",49.21,11.19,30.9,57.45,24.57,65.53
"Karachi, Pakistan",19.7,3.62,11.96,17.46,14.15,22.21
"Karlsruhe, Germany",65.09,23.42,45.02,55.65,57.87,105.6
"Kathmandu, Nepal",26.99,4.81,16.31,24.54,20.85,19.81
"Katowice, Poland",39.17,11.78,25.98,31.29,33.21,66.0
"Kaunas, Lithuania",47.47,13.31,31.02,38.26,45.23,60.89
"Kazan, Russia",39.38,10.71,25.57,33.63,33.22,36.09
"Kelowna, Canada",63.19,36.38,50.28,63.28,56.04,100.04
"Kharkiv, Ukraine",24.38,8.61,16.79,20.72,19.33,38.36
"Khartoum, Sudan",37.03,11.74,24.86,37.72,25.15,9.77
"Kiev (Kyiv), Ukraine",30.33,12.13,21.56,25.65,26.34,37.92
"Kigali, Rwanda",30.71,14.97,23.13,26.45,27.61,29.26
"Kingston, Canada",62.74,34.41,49.1,59.5,57.74,102.08
"Kingston, Jamaica",56.5,17.31,37.63,58.02,38.91,25.52
"Kitchener, Canada",63.89,33.41,49.21,63.2,62.67,111.03
"Klaipeda, Lithuania",45.09,11.33,28.84,36.18,40.17,62.99
"Knoxville, TN, United States",62.11,33.58,48.37,57.72,58.85,133.55
"Kocaeli, Turkey",27.32,5.62,16.87,22.73,15.9,38.64
"Kochi, India",21.41,5.03,13.52,23.67,11.91,79.03
"Kolkata, India",22.16,4.93,13.87,23.45,15.77,61.78
"Konya, Turkey",24.92,3.41,14.56,19.96,15.17,32.64
"Kosice, Slovakia",45.32,15.1,30.77,39.39,33.37,51.2
"Krakow (Cracow), Poland",40.42,16.6,28.95,31.86,37.19,67.01
"Krasnodar, Russia",41.93,9.09,26.12,32.35,49.23,36.47
"Kuala Lumpur, Malaysia",38.35,12.65,25.97,39.75,24.29,79.57
"Kuching, Malaysia",39.44,10.94,25.72,41.67,20.52,27.84
"Kuwait City, Kuwait",47.12,27.73,37.78,32.7,42.83,84.27
"La Paz, Bolivia",35.12,8.01,22.07,31.38,23.53,37.06
"Lagos, Nigeria",38.28,51.77,44.77,39.23,31.73,7.8
"Lahore, Pakistan",20.91,3.49,12.52,17.16,17.15,21.51
"Larissa, Greece",56.92,9.53,34.1,40.5,48.45,41.57
"Larnaca, Cyprus",62.39,23.86,43.83,50.32,60.63,48.65
"Las Palmas de Gran Canaria, Spain",46.85,20.23,34.03,41.43,40.11,58.76
"Las Vegas, NV, United States",72.03,40.42,56.81,64.14,71.29,114.51
"Lausanne, Switzerland",119.68,53.36,87.74,118.23,113.52,100.94
"Leeds, United Kingdom",62.16,27.35,45.4,49.53,60.86,97.54
"Leicester, United Kingdom",56.98,23.6,40.91,43.91,64.6,103.92
"Leipzig, Germany",59.46,19.55,40.24,47.17,50.56,94.02
"Leiria, Portugal",42.5,18.08,30.74,31.08,36.44,79.56
"Leuven, Belgium",66.47,23.72,45.88,54.75,71.19,92.17
"Lille, France",62.13,22.51,43.05,54.97,60.26,102.21
"Lima, Peru",35.75,14.52,25.53,32.83,25.85,31.18
"Limassol, Cyprus",60.55,39.64,50.48,47.72,61.79,51.58
"Limerick, Ireland",64.66,34.4,50.09,52.2,69.31,100.86
"Linz, Austria",66.09,22.05,44.88,58.34,64.0,80.81
"Lisbon, Portugal",51.26,32.76,42.35,40.9,50.89,43.18
"Liverpool, United Kingdom",63.8,25.4,45.31,49.3,72.46,83.65
"Ljubljana, Slovenia",53.61,20.61,37.72,45.95,44.94,60.98
"Lodz, Poland",36.53,12.79,25.1,28.68,31.48,60.97
"London, Canada",64.19,37.22,51.2,57.21,72.27,109.12
"London, United Kingdom",73.97,62.74,68.57,53.46,77.8,91.65
"Los Angeles, CA, United States",78.72,72.95,75.94,75.83,87.16,116.0
"Louisville, KY, United States",66.05,30.81,49.08,66.51,63.88,148.28
"Lublin, Poland",34.61,11.9,23.67,28.08,28.91,59.8
"Lucknow (Lakhnau), India",22.43,3.87,13.49,21.52,16.07,67.9
"Lund, Sweden",64.28,22.13,43.98,58.82,54.82,107.14
"Luxembourg, Luxembourg",74.06,51.42,63.16,66.15,82.3,113.69
"Lviv, Ukraine",25.9,9.33,17.92,22.14,19.92,40.97
"Lyon, France",73.24,24.37,49.71,70.72,67.22,86.26
"Maastricht, Netherlands",69.73,29.78,50.49,58.94,65.21,100.0
"Macao, Macao",70.47,34.3,53.05,78.07,49.62,73.31
"Madison, WI, United States",71.35,43.48,57.93,69.89,68.42,95.6
"Madrid, Spain",53.93,29.12,41.98,42.55,53.89,82.43
"Makati, Philippines",45.2,26.63,36.26,42.49,30.18,19.97
"Malaga, Spain",49.19,21.61,35.91,39.35,46.14,81.23
"Male, Maldives",54.18,25.73,40.48,51.49,32.95,32.11
"Malmo, Sweden",62.24,20.84,42.31,55.21,61.21,105.49
"Manama, Bahrain",51.14,26.56,39.3,38.35,47.31,86.57
"Manchester, United Kingdom",63.8,30.72,47.87,50.04,72.02,94.41
"Manila, Philippines",38.24,18.79,28.88,36.96,25.03,24.23
"Mannheim, Germany",65.21,21.27,44.05,52.58,58.42,119.97
"Maribor, Slovenia",46.8,12.78,30.42,40.66,37.29,71.08
"Markham, Canada",69.7,45.91,58.25,61.17,79.54,88.83
"Marrakech, Morocco",33.14,9.08,21.55,25.59,29.38,26.43
"Marseille, France",64.9,21.35,43.93,64.51,59.89,97.08
"Mashhad, Iran",27.83,13.27,20.82,18.72,22.82,23.89
"Medellin, Colombia",25.05,8.4,17.03,23.26,18.57,33.82
"Melbourne, Australia",74.93,36.48,56.41,73.89,72.43,113.88
"Memphis, TN, United States",62.71,36.19,49.94,61.38,65.89,165.52
"Merida, Mexico",38.11,12.3,25.68,39.5,35.77,33.82
"Mersin, Turkey",25.47,5.62,15.91,19.54,14.33,32.16
"Mexico City, Mexico",39.97,19.95,30.33,38.46,37.62,37.31
"Miami, FL, United States",81.51,71.02,76.46,80.0,88.62,87.26
"Milan, Italy",72.98,39.31,56.77,60.22,79.85,54.69
"Milwaukee, WI, United States",70.03,36.02,53.65,63.04,61.12,152.4
"Minneapolis, MN, United States",74.59,47.34,61.47,72.64,76.54,130.71
"Minsk, Belarus",37.06,11.53,24.77,32.31,40.26,36.57
"Mississauga, Canada",64.33,42.22,53.68,55.8,54.45,102.9
"Monterrey, Mexico",40.54,15.88,28.66,37.86,41.08,54.18
"Montevideo, Uruguay",60.18,18.11,39.92,48.5,57.7,39.34
"Montreal, Canada",64.72,28.51,47.29,62.91,64.7,96.83
"Moscow, Russia",46.68,26.06,36.75,36.64,50.21,56.99
"Multan, Pakistan",15.67,2.36,9.26,15.24,11.13,21.56
"Mumbai, India",25.6,16.7,21.31,25.74,21.73,46.56
"Munich, Germany",71.75,40.5,56.7,61.59,66.35,100.36
"Murcia, Spain",47.09,23.64,35.8,35.66,50.15,61.6
"Muscat, Oman",49.85,17.75,34.39,45.0,43.89,89.33
"Nagoya, Japan",65.79,45.21,55.88,69.73,36.53,72.28
"Nairobi, Kenya",34.64,11.42,23.46,32.34,27.86,31.75
"Nanaimo, BC, Canada",71.26,34.1,53.37,72.87,62.22,84.34
"Nanjing, China",35.34,13.76,24.94,38.07,21.11,75.5
"Nantes, France",66.28,21.09,44.52,64.16,62.47,84.12
"Naples, Italy",56.93,17.53,37.96,45.94,56.94,61.07
"Nashville, TN, United States",81.97,58.91,70.87,85.37,72.35,111.05
"Nassau, Bahamas",96.77,41.74,70.27,82.41,94.66,42.3
"Navi Mumbai, India",25.37,9.96,17.95,26.9,19.08,83.26
"Netanya, Israel",81.25,29.22,56.2,66.06,95.87,67.61
"New Orleans, LA, United States",79.36,44.62,62.63,77.62,78.09,94.27
"New Taipei City, Taiwan",56.38,18.41,38.1,71.89,24.17,62.97
"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
"Newcastle upon Tyne, United Kingdom",60.78,27.91,44.95,49.7,68.59,86.32
"Nice, France",76.29,27.84,52.96,70.36,81.53,76.23
"Nicosia, Cyprus",55.26,18.9,37.75,45.62,54.47,63.09
"Nijmegen, Netherlands",72.12,30.86,52.25,58.88,70.1,94.35
"Nis, Serbia",32.93,6.63,20.26,26.41,25.87,42.53
"Nizhny Novgorod, Russia",38.43,10.15,24.81,32.07,35.39,40.3
"Noida, India",26.93,4.91,16.33,25.65,25.26,72.28
"Norwich, United Kingdom",60.82,28.73,45.37,46.91,75.11,84.06
"Nottingham, United Kingdom",62.46,25.85,44.83,56.15,60.58,87.39
"Novi Sad, Serbia",36.96,11.29,24.6,31.31,28.49,41.13
"Novosibirsk, Russia",41.45,11.22,26.89,34.97,38.9,35.14
"Nuremberg, Germany",59.46,20.9,40.89,47.4,52.54,119.02
"Oakland, CA, United States",90.03,74.48,82.54,91.91,81.52,88.66
"Odense, Denmark",83.66,26.37,56.07,73.2,99.95,86.75
"Odessa (Odesa), Ukraine",26.35,7.02,17.04,22.73,22.1,32.22
"Oklahoma City, OK, United States",68.87,37.51,53.77,70.3,53.32,92.93
"Olomouc, Czech Republic",47.23,15.1,31.76,41.52,33.43,68.22
"Omaha, NE, United States",76.3,29.97,53.99,70.99,78.05,114.26
"Oradea, Romania",37.07,7.63,22.89,33.7,37.2,38.22
"Orlando, FL, United States",70.23,49.26,60.13,67.57,75.49,139.1
"Osaka, Japan",64.26,21.68,43.76,64.76,40.15,87.53
"Osijek, Croatia",40.87,8.74,25.4,34.86,30.18,53.44
"Oslo, Norway",93.43,38.95,67.2,85.43,98.02,88.74
"Ostrava, Czech Republic",47.51,13.83,31.29,39.65,36.19,72.7
"Ottawa, Canada",67.23,33.65,51.06,60.68,70.29,104.45
"Oulu, Finland",70.39,19.85,46.06,63.53,65.13,91.33
"Oviedo, Spain",49.98,14.14,32.72,42.99,47.32,102.66
"Oxford, United Kingdom",65.86,43.62,55.15,55.79,62.32,96.4
"Padova, Italy",62.15,19.67,41.69,49.51,60.6,61.64
"Palermo, Italy",55.62,13.5,35.34,45.77,48.51,62.06
"Palma de Mallorca, Spain",53.7,24.29,39.54,41.42,53.95,67.4
"Pamplona, Spain",50.77,20.9,36.39,45.67,50.3,117.42
"Panama City, Panama",49.91,23.89,37.38,47.74,44.75,35.65
"Paphos, Cyprus",48.99,20.6,35.32,39.01,48.49,57.21
"Paris, France",74.97,42.88,59.52,72.95,69.68,77.3
"Parma, Italy",65.15,16.4,41.67,53.89,66.19,61.72
"Patna, India",23.63,4.52,14.43,25.19,16.4,37.36
"Pattaya, Thailand",39.0,11.75,25.88,39.4,23.48,25.33
"Penang, Malaysia",36.39,8.85,23.13,40.16,19.06,63.32
"Perm, Russia",37.71,8.31,23.55,33.51,36.53,37.07
"Perth, Australia",77.4,37.06,57.97,71.63,71.8,109.35
"Peshawar, Pakistan",15.12,1.61,8.62,12.96,11.1,27.09
